(10,820)	346	888	861	2627	2724	1008	3650	301	295	271	1305	1193	1170	2301	1736	3386	1628	1891	1148	1754	1566	1567	1633	2146	631	3557	1956	594	3593	490	122	405	9	2253	1874	1082	2950	1578	2819	762	2599	3119	843	3073	3067	119	649	1936	3540	2889	331	136	22	2787	1969	3546	2553	132	571	2089	3282	3160	2127	523	1472	2618	1674	695	1742	603	833	2509	1877	3663	2943	2961	2125	1223	1435	2391	172	3666	2064	1815	890	3645	928	1834	2635	937	420	1473	460	3090	1792	474	998	3301	754
(11,829)	800	1552	2060	1718	3284	2223	1293	679	1278	2235	2516	1004	2690	1482	3538	705	467	904	2555	3121	175	34	273	1311	2196	136	3409	950	2725	2830	3660	3528	1669	3189	2744	1910	2326	27	1097	1575	3058	2057	992	2755	3615	1854	2919	2686	3052	1608	249	2756	2501	2789	1528	3039	502	1288	680	2130	1495	530	1203	2240	3571	882	3117	301	231	1871	1385	2970	2456	1073	660	2164	425	2586	2897	3116	181	2268	2321	1719	1914	1375	2568	2192	322	874	2637	212	684	3386	1487	1215	2221	1874	1464
(12,844)	1450	561	2260	3353	2452	3572	49	1277	2786	2829	2918	2717	3125	608	848	304	3334	1850	2545	1580	2758	164	185	1759	720	1844	1891	1941	1685	794	2156	1627	2160	68	3543	2595	3132	2713	753	1528	3150	3472	1478	3320	517	2102	2540	856	764	2763	887	1028	912	3107	3492	3626	1579	19	2236	556	3538	2374	228	1586	3289	1495	2959	373	1790	2650	24	3272	3280	2232	179	3701	1924	3605	1798	3196	2376	2460	1004	2431	3609	3126	855	3004	1131	3031	3442	1213	3547	2992	728	437	3350	3535	3409
(13,105)	593	2121	783	1838	2706	2343	2425	1828	2353	3414	3649	3439	3273	235	124	2217	1037	3478	2225	816	3282	2533	2006	2587	1380	1687	1513	2196	1322	2604	16	2501	2853	1318	1924	1252	2268	1889	2135	1948	3673	3087	1982	1117	2688	2545	2941	3270	3697	3115	1657	437	1240	2090	1564	3511	2414	2641	2270	1600	3487	473	1648	821	1007	2113	1392	1981	993	2374	3479	2459	3667	1217	1428	698	1473	2778	2692	3654	1582	3178	485	1156	2974	3490	524	3054	3483	1822	442	2947	3121	635	896	1968	547	1160	2472
(14,519)	88	3490	1493	1660	3296	3223	997	165	3539	3605	2616	2353	1494	3219	2027	3561	1868	2711	3555	3683	1635	621	1935	1212	1338	2032	2064	2985	3349	232	3628	846	2776	1380	1640	3593	219	1829	3472	3489	1969	498	366	2280	1106	3307	3687	928	2723	3321	1148	1269	2087	103	1481	2402	2626	2918	2822	2872	1921	1417	3306	2014	1431	558	1204	1245	812	3006	193	1263	3582	2735	2415	420	664	66	818	216	3619	625	308	1827	3703	2346	2734	1021	1600	1169	909	3690	291	2654	3586	3387	3493	3245	1326
(15,218)	2191	2008	2522	2102	286	1257	82	2430	1341	3691	2045	964	2452	1017	2907	1770	3623	2448	1275	2258	1131	899	157	1099	432	2678	2468	443	2387	1551	2787	861	2088	1861	3339	3019	787	718	2866	2742	1070	2665	2852	2272	630	2637	3189	1623	3136	2128	1237	3698	2792	1465	3058	1653	1009	106	2631	2558	869	3384	3329	238	1255	3539	124	3621	820	2765	2883	179	12	1461	1850	2824	1225	3421	2895	3583	37	1987	3138	1051	3606	3380	1451	2587	2685	1610	746	3289	3480	2800	2284	2505	335	3235	196
(16,246)	384	1092	137	972	70	1086	2817	129	3702	2631	2064	1849	2270	850	3249	310	2973	41	3050	3373	493	2319	1791	1043	2806	1433	1338	2540	1235	1410	1695	1549	1919	3053	1101	3241	3697	6	2743	19	2923	1058	409	2370	3043	912	169	2752	42	2519	1584	1976	921	2628	2629	1069	3685	3421	345	909	3577	924	559	3589	2980	1923	1776	1029	2133	3008	1986	3272	2607	150	3279	414	3153	2362	3698	3431	3311	2999	2457	3302	991	1662	3580	2670	2739	2386	1798	473	2025	1663	784	3227	884	2539	3209
(17,228)	1352	3007	3050	497	1365	574	2805	2779	2902	676	365	2749	1968	131	3098	2026	2695	2121	2125	2203	2577	3513	3006	752	3560	1636	1628	3472	174	2771	874	304	2478	2334	1327	460	2489	355	3170	115	1384	3321	1350	1407	2261	379	1779	2669	572	524	2018	1651	2205	2194	729	1742	2765	2850	195	2851	3583	1326	2411	2885	904	234	3125	919	2952	865	3693	2671	3262	1478	3343	880	1246	1868	1719	1576	2188	3241	1945	576	2414	1639	654	2519	2259	293	2569	584	3663	1876	3515	1138	3522	1021	2145
(18,770)	2607	462	250	2245	2532	2622	2881	1300	3305	1434	707	190	1251	1129	2574	2643	2362	114	2909	1716	820	3232	3586	915	2416	3441	2061	78	997	2335	112	2566	1153	400	2021	2601	2087	2177	2497	259	1106	788	2353	1305	491	579	527	3357	623	1686	2849	1838	3086	738	1876	2094	2496	1918	2520	3486	2323	1276	2771	938	2476	65	3559	3470	1356	1066	3284	914	70	3444	2116	1868	3560	2810	1428	2972	1269	2740	3195	1884	282	1919	3641	1466	2941	3098	3234	768	2749	2729	1553	3006	395	538	1412
(19,641)	1937	498	3438	1618	503	3012	18	2820	1641	1535	3640	2867	185	2851	1084	3565	793	2838	2765	312	2306	1989	1060	710	219	3116	2831	2542	3506	2733	2196	2474	1022	1007	1317	944	987	1649	3329	792	3337	2584	3488	3398	923	3510	2048	2401	2629	1223	94	1540	3591	2659	2344	1124	1481	427	2220	102	3380	691	1098	488	871	3429	1165	1850	831	1438	2979	1808	3139	1001	918	1026	2245	7	2402	3691	3453	8	3551	2341	3348	197	267	1806	983	87	2798	2041	824	891	150	1157	29	352	1172
(20,1167)	2524	3246	456	1269	3248	2390	44	1216	262	2456	2161	2943	1417	920	1605	3135	1622	301	3468	1153	2660	1494	1283	2427	2420	1491	42	1248	824	2795	2052	3610	913	2394	2776	1002	136	494	2999	1727	322	1240	3010	474	854	3682	413	1561	1025	1592	3037	957	2755	1897	1954	3476	217	412	2381	2260	2065	3136	2925	2963	2255	2129	52	458	1178	3321	1640	2321	816	473	2714	2530	1490	82	276	1210	1301	485	2445	108	627	2635	2737	1576	597	1429	559	1962	1150	1851	362	1822	3046	2964	924
(21,1195)	1433	3251	2678	2566	1163	3061	3039	2097	2122	3438	1062	415	231	201	75	1044	2863	450	621	2105	1242	2220	2143	479	1020	631	2509	2101	2378	1758	2193	3661	1697	2879	2581	3125	430	2012	3086	1904	2323	1055	1803	2841	1313	1704	2354	3550	2735	3655	1018	1152	1388	446	1420	1378	1829	1578	1386	2928	2179	2603	661	2366	2772	2999	1840	1199	2338	919	2589	2967	27	576	3197	1397	1212	313	3636	980	986	2647	3239	3212	3577	2547	1471	549	594	875	2418	2681	1854	2802	3062	3217	1407	2504	632
(22,934)	1657	1250	2801	0	2688	3196	1293	884	2315	2165	853	2519	1722	2968	2678	864	7	2046	501	319	2222	2159	2748	3139	3649	1664	3080	312	2511	3685	3468	3641	3201	2189	3149	2713	2014	1787	1062	1933	1450	750	1517	165	2293	3113	744	2105	1834	3607	1999	2383	3631	3210	42	3313	1788	2268	1118	1881	3101	2469	1528	1037	1975	2612	3321	2424	2045	3012	933	3335	2491	2602	3240	302	891	1418	1053	3301	1501	2117	132	1275	2085	2074	1560	3221	2820	1470	2924	2179	2646	1345	623	3132	3250	2788	1701
(23,603)	565	208	2078	49	3654	2637	1721	3122	3685	2152	2943	3295	2778	611	668	2003	2867	886	1831	2220	813	1124	922	673	1902	1999	1900	2925	2839	2986	3656	3532	2657	24	1640	2929	1552	1898	2066	750	3392	2386	762	228	3580	835	3662	1728	3102	1208	3089	3246	2912	1235	120	1985	895	3334	3173	2796	1858	827	3600	1096	107	1374	2413	165	252	361	2722	2782	2058	3421	2609	2176	2578	1352	2110	3188	1782	3148	62	1660	2656	3498	2577	3586	376	2767	998	1979	601	3137	1080	52	3546	901	50
(24,872)	58	2474	1016	59	126	2216	721	2861	2673	1409	1198	1715	1063	181	1529	2516	1707	3194	1040	955	2047	1634	3482	2869	3579	2618	1096	2433	761	380	3134	1128	2570	892	2840	384	875	3298	3010	2144	3626	687	728	716	1298	1948	341	2448	1667	2624	3169	325	3548	1146	110	2635	1521	2621	671	1471	3679	923	651	983	17	605	1138	915	2306	1240	2099	3265	749	2267	2856	3028	2040	152	2394	138	9	444	2121	2329	2109	490	247	2061	2134	1345	3507	553	3186	195	1046	1244	2248	2789	794
(25,352)	3008	2974	807	1293	2669	1069	60	2075	552	1538	74	1294	778	2236	166	3588	774	2533	1965	1313	792	132	2209	2457	2940	710	2397	2357	2581	2428	2580	3140	979	2180	47	1060	1976	3291	602	3299	1687	2788	2967	2708	3603	2141	1269	1669	1265	1671	1926	1446	2446	3699	645	2737	1740	162	3082	3468	279	2221	3607	3371	213	2922	1301	1632	3614	839	2679	1378	3439	3165	2619	439	2477	596	286	140	932	3209	1371	2188	3092	2722	1099	226	706	270	534	17	722	3493	3498	3262	2171	7	2416
(26,839)	2361	1534	178	2474	2812	3140	2378	767	2143	1088	1693	2756	556	2439	1438	326	1529	3420	136	2456	2156	2005	1043	3568	3407	2090	1987	2719	452	787	1215	865	2776	2590	924	1070	686	196	1660	1415	1008	2320	2502	3091	2171	2546	2912	1874	3447	800	2816	3237	3475	866	2637	3653	1287	3684	3642	1133	869	2754	3201	3114	1537	1224	3538	1833	1	697	2933	325	1180	117	2138	3330	3034	2681	1887	418	1001	2955	110	1909	2153	1255	1791	14	135	947	3027	903	2669	2338	1511	716	2570	3383	3148
(27,1299)	3550	2563	2295	1084	2763	3418	2808	3045	1042	541	3399	2598	2848	3398	2825	2682	155	1002	2898	846	1395	1070	60	1516	1170	852	2083	2070	3477	3328	547	680	1916	2443	510	2719	1530	3158	397	2966	1900	2800	546	2976	2555	1039	3096	524	2272	297	649	3046	3179	3527	2942	1694	2386	1581	3603	1669	487	2202	2149	2161	2328	1286	3466	1387	2120	3363	1794	905	1630	517	2069	3240	1083	2433	908	2051	3570	2064	526	2311	1052	3539	1007	3376	2384	1378	3126	489	3487	581	1849	3072	2116	2473	3150
(28,1458)	1524	815	1018	157	43	1933	994	1596	524	1906	2281	2657	3699	1643	536	1102	352	2272	1437	3085	2140	1086	2582	2667	1050	1339	820	1954	2614	245	1381	2702	2138	568	1117	1631	2174	880	2070	668	3480	513	2780	1513	3668	3462	324	3612	3483	1011	1416	3704	3298	1742	1008	2263	795	535	2120	3488	3078	3645	1939	3281	2163	3474	1460	2703	498	1560	3359	906	1501	2196	3493	2631	2410	2209	2390	3389	3596	1917	2192	1934	2178	867	3551	1185	3100	3564	1751	442	872	1505	2233	1805	3210	2288	3043
(29,1487)	3696	3603	2050	458	312	3486	3490	2893	3209	492	765	2928	717	119	1926	1683	2009	2197	807	1057	687	611	3333	1012	1095	3089	367	339	1619	2414	2356	3216	2034	3689	1328	3639	3416	3507	635	1456	1385	1013	2888	699	1563	1442	508	3068	2454	2175	1528	1723	908	111	3495	1203	2242	1019	220	2257	3113	1941	3499	3173	1305	1688	2363	3319	1367	1159	1504	520	1245	2726	504	2381	3153	107	1771	2185	1626	3409	1686	3031	3220	2460	1343	3439	1430	2063	641	1416	3630	3037	2645	2252	3212	975	528
(30,274)	920	1188	109	156	1354	1303	1102	974	1542	38	2601	2149	1488	3552	3006	3402	978	1111	1520	521	3091	367	837	1228	918	1765	968	161	2860	3099	902	839	3649	3057	1225	1095	15	3024	1475	2262	763	3692	321	2580	1643	622	1932	3644	262	1434	3290	287	3044	3038	1653	880	722	2358	328	811	2190	3114	1150	2636	524	2035	1320	1852	478	1918	1539	697	158	319	1690	1281	3083	1125	3699	3368	378	2261	1473	2712	1027	609	1620	2214	250	3605	2954	2570	2850	749	1688	1927	700	1960	1627
(31,1521)	2113	239	3568	2651	936	3040	2503	2111	2670	2661	1889	1947	2196	2607	382	2966	1560	1691	2424	1786	52	3023	2674	1412	1505	2265	2521	2347	3545	2267	1399	167	2555	3043	2392	1165	1393	1576	1644	3671	2928	2125	1759	261	1321	695	1575	2018	1893	937	3682	2718	2690	2991	2418	333	1962	11	3079	534	2185	706	402	453	2941	1716	3390	3530	438	1463	1985	178	2257	2511	2931	2578	191	1795	2504	132	94	1226	2896	2869	1857	2419	1814	726	2023	2239	1025	212	1375	3449	2813	2064	2809	2455	1054
(32,459)	1801	2908	630	37	519	974	197	648	222	3405	2824	3178	1958	354	2323	2049	244	3511	102	1267	2058	2711	3435	2368	864	950	3182	2016	2627	3507	1596	1687	873	2464	350	1926	766	2769	1770	3015	2144	642	370	553	108	540	1722	1265	2330	485	2694	1562	1692	3300	2416	2561	2818	2607	542	2603	2196	168	479	2400	2207	3537	2405	3345	2378	2072	1828	3497	1863	2129	3348	1636	2787	716	1359	2562	935	3196	427	2755	1887	3595	1642	2035	2251	225	1331	87	1699	1187	238	3190	3618	2934	3674
(33,91)	911	2858	3011	2688	902	2041	2137	1137	403	2282	2264	1545	2658	2409	1346	2055	54	2772	1825	359	122	3306	883	3141	2748	3027	2197	2512	2212	520	190	3558	2081	2521	579	952	3656	441	3394	1703	748	1857	2329	372	2402	3282	1670	1506	2176	1407	1198	3384	2284	284	1153	871	2014	3302	275	1816	1887	2308	2469	3470	449	3507	163	3068	1549	419	3695	212	1064	2935	489	2577	1239	1623	3544	2542	2326	903	2661	1926	3062	1962	1314	1947	1021	3524	3451	2355	1985	2235	3104	3133	2200	2207	218
(34,1647)	806	614	1424	1840	1936	2872	1164	1153	2508	1687	1371	3019	1139	3062	622	3364	1257	1661	1586	2748	2481	1372	914	2539	2427	3528	515	169	2893	3118	1946	2447	1096	1222	3054	2334	2202	883	3338	2036	3673	2436	2358	3203	1593	1803	327	3312	2414	1659	1733	1045	2842	1251	1242	1168	2324	1923	1413	2402	2383	1731	541	3144	675	2190	1739	896	2463	3048	2918	3376	224	377	418	334	790	933	2115	953	3000	656	2048	2315	921	3484	2349	2509	2844	3137	639	1076	1175	2294	3207	3454	3619	1322	3586
(35,1071)	2524	1626	1614	3524	425	1962	3432	2328	220	1461	1749	1848	1995	1091	2438	3621	2084	1968	1491	250	892	2263	1747	2902	177	1336	1025	1606	504	2127	3519	2255	1258	3143	3016	2343	2109	2305	12	731	1646	6	1690	765	3402	111	3406	3027	2850	1343	1823	284	1960	140	1988	1366	1578	3135	802	1856	2952	1904	1536	3571	673	3440	143	1746	184	2888	2800	1767	993	1144	582	2475	1914	3624	1542	2467	2687	1083	3385	3225	2160	1623	1986	1155	1356	2205	2077	222	549	2638	3317	3516	2044	2976	197
(36,808)	450	1757	3329	3057	1613	3652	2072	215	1009	3183	2228	1352	737	2098	3227	370	3637	3690	1694	3383	2082	553	3169	2520	1753	3515	1944	2379	815	152	1955	3658	2845	2283	1344	3687	1428	1651	1466	1931	2640	2296	97	3493	1633	2137	2642	3375	551	439	3281	2928	989	2919	544	2890	801	3100	1	958	2715	1441	1071	1509	2930	3154	3451	2361	3319	550	2119	2668	1162	2394	832	2611	3339	853	155	3214	1083	3141	2094	96	123	186	2705	2538	1439	1339	1629	644	2675	2992	2423	2971	3038	2466	530
(37,244)	2364	2888	2106	2743	289	3533	1262	816	651	1473	1021	1617	459	1832	1354	229	2528	778	3382	649	1910	1651	692	3623	3038	2381	3229	2940	1118	942	3108	1470	1986	1874	1142	2195	1563	3078	1428	1159	2093	3357	1329	645	2979	1073	197	1359	1237	1491	389	1149	1205	1531	2607	1890	3253	705	3171	3195	2655	279	523	2356	759	2841	1217	3090	420	2795	1600	2189	2660	2178	1935	3258	1011	1940	446	1787	3117	360	81	2853	1615	1672	1912	858	1318	3170	1849	3318	3126	294	537	1367	2924	724	3022
(38,237)	435	3500	1264	2725	2217	1885	1761	961	1631	2786	1241	2870	713	905	1951	3563	1960	2050	1424	3488	526	263	609	3061	3513	1348	204	2075	22	2168	3227	2482	1027	1171	2222	927	2082	786	1221	901	3526	35	707	3529	547	2476	924	384	3627	2449	2491	3482	2088	3532	2732	2241	1817	2876	976	1054	2611	125	563	3579	1186	160	1250	1005	3456	2718	2790	500	1203	1810	681	1399	808	358	1650	1391	3203	2033	319	2202	448	2841	3406	3268	3566	1295	73	2581	2016	1824	3141	2513	933	2826	2142
(39,1696)	2555	2429	2023	310	3456	3532	763	2018	1032	1551	2845	2341	3369	2831	1849	2618	383	1304	2920	1464	1375	687	3602	1614	433	1954	3380	800	2651	2935	3149	794	1060	3475	2332	2133	1019	1924	3322	3608	3457	894	3049	156	963	287	1103	1736	3091	3179	480	3460	490	1923	125	2685	2159	698	327	1726	2419	712	1345	943	779	2248	3660	609	2020	1451	1897	129	3644	165	521	2953	1668	1457	2918	2491	2264	726	114	403	3508	559	3230	193	1816	929	1685	3418	700	2517	601	2939	1460	668	846
(40,303)	2100	644	3400	856	1414	870	1473	2807	243	861	2112	468	2424	1045	2065	3565	2565	1826	1234	2586	193	1788	2768	1619	1339	1511	3380	1106	2885	3491	3479	1572	1308	2288	3661	3267	2984	2485	3253	2475	1718	1115	189	1761	2309	3366	3163	1183	1563	344	112	216	2422	3396	3317	3506	3610	1566	2819	3473	1756	772	1996	2467	1330	1598	3242	1254	373	1662	2198	2742	3557	1658	3225	2620	1854	1434	3251	1992	3675	3373	1044	1166	712	722	2670	1508	1282	3150	129	209	1617	1978	147	1021	1496	3222	1981
(41,730)	3310	1842	1054	2808	358	1093	103	508	126	1498	3529	651	3474	996	689	1705	3415	241	3392	2290	1992	3228	2992	2965	3068	2900	1756	1455	3407	1609	536	2542	224	669	7	2325	3327	891	512	464	1141	2055	803	701	2674	2380	2650	580	1071	506	963	1877	1300	1748	2812	1511	1581	3416	2720	2608	11	3265	3488	2820	3085	89	3013	3597	1033	2766	311	2418	1384	2694	1858	1730	3523	280	1048	2914	1137	48	947	2827	3025	489	2567	129	3244	1412	1886	841	1783	1852	1850	1580	2751	3509	178
(42,104)	599	2802	494	2304	3147	3583	2113	459	3681	2849	1736	2648	2385	2825	1345	265	3285	218	2556	1580	3203	1672	183	391	553	1204	148	1119	1917	1044	1413	994	2502	1115	2844	54	1930	828	1643	84	1935	2229	2524	2970	1817	2035	3474	2187	1040	312	900	962	1482	756	367	1850	3187	1210	106	1858	586	2162	2004	2096	2790	894	2644	322	1646	175	1414	670	3443	2286	906	1733	933	2691	1049	1764	3006	1749	3148	234	2331	95	971	473	2139	1169	3007	1814	3563	3097	2457	332	1942	967	3604
(43,472)	1102	1652	1244	2686	3108	2920	1970	2659	2389	1778	714	2900	3253	112	3530	302	703	3289	2684	929	1792	1320	976	260	491	592	1515	1185	835	420	828	2074	3455	773	1815	2962	946	2787	262	2203	504	637	1012	3607	2860	1485	2065	1545	933	1302	2479	3601	294	2420	345	425	2834	2721	1211	756	2450	1658	2145	2417	203	3484	2852	1687	751	3151	2511	2594	2533	2441	272	2393	2804	1312	2999	2468	955	3094	1671	1819	880	1071	81	2498	312	725	3147	866	1919	210	3003	746	721	1801	2890
(44,1772)	1022	3110	1332	287	3479	3343	89	2428	3273	202	1019	3556	1000	3012	2351	2429	1386	3310	345	1680	3484	128	1609	3333	3589	2888	259	2251	2563	836	2529	3379	2214	1053	1002	3063	3305	2368	469	2899	530	1765	237	2615	2653	2975	2831	2135	2002	436	1341	2704	749	849	187	6	1819	1100	2242	2575	2255	459	2655	2795	2731	2960	2456	2772	57	2580	2372	1844	2528	3268	1473	3175	3160	3598	2256	2861	2597	3201	544	3640	2623	2446	2819	2978	1354	3345	10	3222	2182	2638	3568	85	3297	2600	2200
(45,1805)	2296	88	1364	3439	1333	2307	36	51	2755	1030	1499	3192	89	495	3389	1723	1433	963	3594	1821	2141	3125	2974	421	3621	1013	2410	3316	2849	535	752	1481	1487	1945	914	2324	2111	44	1080	275	2614	3343	2914	3090	1998	1564	2589	1771	2290	2243	3011	1535	1565	2451	3672	1959	562	2652	1015	3136	2888	241	3704	1456	3421	1915	1932	1554	2741	1955	2605	1738	3596	467	950	1186	848	3656	2380	1160	2944	1254	409	1976	521	1502	2146	1683	2892	2350	3550	1873	1497	60	2702	1478	394	1379	954
(46,1624)	2471	641	961	3143	1978	2196	545	2468	3520	1924	3419	2790	842	3392	338	1898	966	1560	646	3070	2397	2342	3244	1377	2264	3307	3379	3700	1747	527	216	1512	1528	1534	3453	1229	1830	2823	3181	2093	2953	1318	73	2778	1724	2027	1634	3470	3681	1662	2161	3677	2614	938	68	464	3048	2121	1856	1153	1380	608	360	3239	2223	1950	3619	555	1007	3346	1784	2890	3442	362	777	3391	1518	292	3172	2138	2106	2071	3306	3247	257	2901	481	3527	2369	318	2889	1206	751	833	2200	1630	2449	3505	2905
(47,360)	1131	3535	1010	2719	1191	509	2493	2788	2758	1287	3458	1320	1743	2381	354	2264	1076	1201	2220	223	409	2254	1399	1681	3465	2085	1431	815	3143	3640	3091	808	2316	1205	2288	2377	3133	1242	106	129	2215	1390	693	816	1468	1793	170	2620	3597	2071	1855	1365	2185	37	2587	2734	897	3522	3097	1588	1228	1254	2953	1694	220	2866	852	2733	2414	930	1176	991	970	2151	658	2999	2723	371	2492	2606	822	1970	643	2176	147	1645	2963	2031	3129	1665	3052	1105	1047	2056	1725	3383	1096	936	2757
(48,968)	289	2071	78	3298	2878	792	1323	2803	239	3535	1926	755	1162	1913	2159	1093	2516	3087	2599	3217	756	1071	907	988	3024	916	1965	1491	269	1534	2726	2042	2548	2217	839	3525	2139	706	1257	2935	2826	328	711	1089	38	2547	2746	2346	1003	1811	1020	297	984	1393	1486	344	511	2969	2598	1081	1545	55	3308	887	1879	3492	2790	2830	1178	2583	2115	3280	2528	1177	732	2300	1288	3284	2631	2188	3684	3140	1355	444	3598	1205	987	3109	1474	2682	2325	2614	3092	1082	1302	1013	2486	1398	57
(49,1879)	3602	1882	425	1880	1861	861	731	204	1997	1092	397	1432	2993	3188	2428	1744	165	3588	1217	413	2307	419	1069	3463	3247	1789	2801	2177	3598	831	1603	2289	503	980	2750	2256	1680	235	1355	1109	1027	439	3359	1076	553	1602	764	2481	1856	708	3594	3666	298	2068	754	1446	3702	3668	2754	2842	1922	3104	1777	1638	2214	2296	3103	1428	3125	3628	3209	2190	916	518	236	3346	434	2908	2178	2826	3462	2109	76	1534	301	1884	3087	952	2429	3625	1343	3445	3589	1675	783	1953	2208	1347	554
