(10,223)	1104	567	1956	1695	1700	1339	965	2165	1661	2655	936	395	4	400	2095	1242	2366	799	828	2132	470	751	335	385	1744	465	2324	2224	1825	1168	969	852	1024	153	2653	977	1867	2388	2374	1641	2542	1442	991	1504	496	519	662	2252	1871	171	2160	61	2577	1509	2175	2520	1987	2029	2094	257	586	105	576	2054	922	2262	247	592	1293	431	38	1967	1144	1087	697	1989	1342	288	2371	2345	1284	2001	2147	1131	1994	1970	2469	1647	1706	2240	1939	545	14	2599	2317	2184	229	337	147
(11,132)	1608	1657	322	590	241	81	717	242	158	2408	2172	89	2414	808	1346	1348	1631	1421	542	467	166	593	1883	1113	2373	2166	2137	1027	2395	710	1171	1968	2259	2604	2573	1849	1209	2250	97	2149	19	2638	1105	2217	1935	163	1162	2056	1926	2380	387	635	1026	1015	1976	742	2531	2546	502	2619	2303	1673	2575	366	452	239	2605	2091	1023	1333	1786	21	2089	1470	2135	2350	2475	1003	1683	1410	2061	1747	1186	2165	768	2362	1279	2041	1984	2292	1123	1089	1344	2463	623	1514	865	483	940
(12,194)	1714	1708	394	156	531	1225	837	2286	1604	2581	1952	18	731	185	901	1723	2370	559	2547	1614	699	728	1885	512	1768	667	1541	99	2399	224	2272	281	1449	2222	468	824	229	1771	2009	421	2028	298	1268	993	1925	1846	2239	970	280	782	2000	773	1291	809	1172	1033	1520	2608	1995	1860	2612	2523	2336	2056	286	1419	553	905	272	2011	1875	734	309	711	1212	108	2310	701	1383	958	1235	875	1041	785	214	1270	1756	458	1548	2256	392	819	2364	1832	2170	2002	1421	659	2133
(13,139)	724	657	716	2551	2384	896	615	239	512	2005	2397	848	2371	2137	1707	1278	2151	507	2538	1296	1693	1739	483	1549	2589	1849	1167	2660	607	2066	1889	1935	302	2425	258	501	2370	850	614	1070	2577	2071	2649	1639	941	1352	1343	549	1949	1172	420	2650	226	18	1894	1127	743	808	2226	1704	1346	2043	2232	2513	2016	1205	1811	178	943	911	2310	1755	2531	2532	2255	1803	1047	2453	740	1863	661	2562	1155	753	1779	1857	1604	1056	593	610	2646	1452	2654	1258	1229	863	2195	417	2280
(14,488)	1314	2614	1040	2519	1546	826	1543	2144	2236	1347	524	2467	988	1059	2088	965	2134	2598	1702	2095	1278	2429	2051	2593	797	802	441	291	332	329	1411	1990	2544	559	1762	2232	159	2152	1133	908	357	2332	1596	1240	1219	2490	1470	2342	932	2540	1657	372	2641	2002	220	1934	968	1691	1814	2184	2079	620	1822	1500	18	1178	1883	251	2161	1212	904	1120	2306	47	1786	1214	1457	1813	1098	2235	673	577	690	1118	1613	1046	847	1074	1627	1256	2603	1344	1437	1350	1520	2162	876	900	742
(15,211)	1787	633	1639	1723	806	1138	1978	1132	229	1944	832	404	1633	2508	2127	805	2027	1541	1588	66	1549	1365	327	265	133	1608	876	558	43	814	612	185	1855	1149	689	330	991	2453	546	2275	2360	64	1569	2287	311	28	1961	2277	1311	1144	431	2015	1739	2088	2428	1918	1646	2481	602	1763	1661	379	419	1180	1600	1907	1573	2454	1781	146	1403	1984	2114	481	2196	1548	729	2421	480	2631	1884	267	2497	88	2192	1815	1572	1098	1457	1715	788	1218	982	1158	645	200	1581	734	2572
(16,531)	1056	1730	1233	2408	2453	72	427	331	733	1269	1311	1645	968	1881	2074	126	989	2207	587	161	244	2442	601	1677	2490	572	2099	607	1948	1979	81	595	747	1778	2236	435	1528	265	910	1519	1939	2591	1530	2662	1204	318	2354	390	83	488	1759	70	1854	2346	351	2564	15	121	2407	1158	461	2633	2332	2586	3	2480	728	562	1630	1060	1561	676	2037	387	779	336	2636	2183	181	1913	1708	2053	365	1908	1351	162	837	1240	305	1886	2152	1324	1966	455	820	888	1556	1210	588
(17,268)	1939	1459	2558	1449	913	2150	616	1565	343	1918	1508	1802	510	2586	2345	287	1784	899	1932	1116	1804	2587	1106	1212	1558	2392	1635	2311	811	1346	1001	2557	2095	1193	2378	2046	548	2041	921	793	55	1308	1805	1947	2493	1175	1607	156	1331	546	684	2422	1598	841	2525	534	1151	1385	856	782	2585	1063	919	1944	1741	129	2082	1821	744	1421	859	1008	264	695	96	1886	1539	701	1316	762	494	1779	241	1943	117	1100	954	1749	2198	64	535	217	1287	362	2331	2643	655	1478	2239
(18,219)	286	544	1835	741	898	150	358	2108	1511	1409	1574	1020	2411	1009	1751	2556	1460	906	1379	134	614	671	927	1645	2050	347	2330	1540	2497	1558	528	447	2557	1452	520	1992	427	1205	207	2487	1705	2514	826	1952	279	72	1046	1533	303	412	1987	46	2594	769	685	1495	1517	1385	102	857	2003	456	1968	908	2345	811	1363	754	2415	2496	382	848	1671	1996	517	336	257	2110	2416	1922	1941	2235	115	1095	2035	202	813	315	1948	1657	1562	2259	2423	1932	492	1588	515	280	2399
(19,199)	1273	1954	108	2576	830	1189	704	1800	1103	1110	1311	1739	1128	2562	533	1216	1835	557	1834	1568	590	1933	490	1848	66	419	2644	1690	120	1655	2486	2039	1899	2023	729	1877	1514	482	2011	1440	431	1093	23	2003	9	1029	1077	1433	105	2232	1530	2278	1789	718	62	1051	2164	1193	133	2485	1999	2179	1264	2664	493	1712	2136	1861	694	1691	302	1829	238	2433	615	1223	1015	1588	2650	2473	475	921	1314	427	1636	1303	2360	1532	1897	953	2627	1366	2389	1213	2525	719	1795	1356	6
(20,604)	873	705	1433	1214	1548	2348	1721	1766	1722	1176	2305	1001	1363	2581	1729	197	1770	1205	931	936	2158	1588	474	216	398	1808	1686	2154	2050	136	1131	2375	235	743	2470	788	1910	811	2317	1645	1659	1933	273	2485	1718	1769	444	2130	1640	1832	1288	2118	2512	1258	45	887	2315	1042	600	1752	1334	2558	1470	1606	405	1918	2289	714	2293	1382	767	536	550	1420	1394	937	2250	1354	857	486	1948	2412	683	2265	2404	206	123	924	891	1602	2080	1984	1437	1570	642	2047	2257	2613	2181
(21,453)	910	2343	1311	1451	802	1202	42	2118	74	90	1756	1633	2284	1587	1511	518	1052	2526	1532	1909	2090	567	1893	2156	296	2276	806	1435	1818	2400	2590	321	2023	2046	1276	55	730	1211	280	1135	2043	1908	765	355	546	2509	807	667	2398	1904	618	190	1837	2376	2190	813	1200	228	857	927	514	410	1813	243	168	743	1776	408	2568	662	2143	1396	398	1192	393	480	114	2151	1064	486	346	627	2422	844	954	2475	1143	1040	553	1670	1694	2022	1377	1623	1832	60	226	249	1515
(22,237)	2605	853	10	1611	1163	1442	1255	852	1262	2044	1515	2562	2398	2221	680	765	795	1367	1780	971	2177	388	1975	404	786	351	1916	160	644	612	32	1873	954	1556	2601	975	741	154	504	61	2227	1755	646	1797	1789	1201	941	968	943	2046	1771	2	808	1229	1214	1884	184	251	2551	2609	1871	1110	2506	1159	473	2450	1137	145	1299	2344	170	2301	132	820	2556	1687	318	1516	2194	18	1471	1339	2102	1082	1480	801	1346	383	2404	1946	1008	628	1475	1603	543	1083	1216	1709	535
(23,340)	2428	626	2121	42	1011	345	270	2584	2640	2541	379	707	1870	661	119	1820	1454	1951	541	2161	2421	2491	1889	1873	1281	224	1149	743	2534	1300	2082	1742	638	297	879	862	1250	2569	430	1214	1850	196	963	1542	330	2320	1087	632	1711	232	1867	2615	107	1367	1504	147	1384	1503	1518	572	2649	2058	2156	2481	675	114	264	1255	1624	532	401	1519	304	2026	104	1019	300	2108	1353	983	411	1473	1554	1051	497	1412	2360	559	2177	1862	624	1461	1728	52	700	801	1683	2179	1217
(24,223)	2129	1016	935	1788	365	1847	1563	1789	585	2513	641	773	2123	1230	1022	2277	428	307	236	2410	2355	814	2154	1048	1497	740	2278	1358	1734	208	1315	2612	2475	1241	391	1614	2363	1070	2486	1636	1755	1221	530	1289	1640	575	1483	638	1768	1356	1819	447	2088	1761	1723	852	2142	523	372	1168	661	361	2116	2282	204	635	1237	2051	2394	775	217	2227	1605	667	477	737	829	1664	734	2455	1224	316	917	1115	1533	1701	1617	617	2258	1792	149	785	1578	400	421	1466	1841	1922	145
(25,489)	2373	2481	1047	2059	2260	1010	70	1151	171	1371	2269	1491	2485	125	2193	1788	536	2275	1899	610	2414	1913	2393	1574	2149	370	1286	1699	1334	2347	1486	1915	494	563	2385	525	1829	1305	2055	1173	539	2125	118	1639	2272	1543	1843	1443	781	2011	1714	2096	1519	2476	2661	9	831	2577	1844	1162	841	2346	381	1174	1127	2116	34	372	1799	1483	462	1556	1665	593	1782	726	1512	733	397	600	1393	1159	604	751	2507	1181	1073	508	140	982	1115	469	2459	2499	1865	1974	91	422	2441
(26,244)	2291	2376	644	1342	1835	556	525	1413	579	2026	589	618	581	2616	2258	1398	670	260	754	1260	1840	1450	876	1440	1839	575	2032	1229	1952	1748	1295	635	1402	1301	530	1818	282	507	2037	653	36	403	2143	2296	1466	1686	1327	548	1316	2572	2476	240	1880	453	859	2055	952	1078	1455	1074	865	657	1175	2051	1503	793	88	1516	992	2516	790	351	2529	2627	1870	2277	223	2290	1577	2152	1813	2611	685	1027	580	675	681	360	1829	1495	867	626	1470	2647	1739	201	1941	2630	1112
(27,426)	1231	2195	517	134	1930	507	2354	456	1300	2018	1992	2059	1724	2239	1862	1275	1086	65	2325	2158	977	1129	241	1957	556	2238	1870	2251	2555	116	150	539	2644	626	2067	845	509	1939	2396	934	2214	2253	1808	284	1901	1146	1543	2270	2303	2442	564	1674	694	328	1298	1158	622	775	1590	306	1507	1840	174	1431	2441	1738	696	1940	457	1477	2193	2608	498	1063	2206	1239	378	1059	490	973	1394	892	1212	2598	334	1367	780	163	1012	1967	2046	950	636	274	1641	2300	2097	2432	1414
(28,134)	1309	1058	2313	932	2368	1198	1981	1693	809	708	1677	257	869	1930	1178	50	1475	2506	2221	2025	1499	1703	1947	2573	305	28	801	398	560	1351	1158	1837	1696	700	1361	451	1402	844	830	937	1019	2529	1998	621	2447	1430	1820	2576	2521	2011	1864	983	1773	1284	1332	2277	2508	1595	182	2471	557	1110	612	1538	729	718	2591	1162	380	328	990	68	448	892	1494	96	2073	1276	936	48	1495	865	2535	1275	947	858	2226	1228	626	2333	125	1584	2597	1407	1355	2101	820	1885	1874
(29,441)	1803	1166	1297	1236	649	1559	2504	866	1552	1572	1116	253	1228	1548	2007	887	266	2305	1227	135	509	1943	71	2641	1157	658	2375	2032	986	17	2157	1164	1570	1466	429	1758	94	1581	1770	1812	1672	1827	1350	464	1052	622	1542	1451	1546	754	1299	988	1360	722	435	560	1396	907	1336	1616	1135	1623	1964	2398	486	2360	2110	370	2064	1448	1427	2223	578	1292	2366	458	2636	966	2642	2550	2623	2080	853	1185	825	522	2537	414	1580	1785	1847	2596	674	290	2451	1998	254	835	248
(30,401)	183	2446	2352	502	2460	2256	751	178	82	1388	1164	1472	589	110	2026	2564	1372	861	1193	1539	1989	1882	365	1267	156	750	535	1184	1559	2047	1730	477	1611	2597	455	542	1220	1573	945	2357	1357	885	56	1723	609	212	2450	1244	2275	707	2268	2199	1189	1665	1201	2329	2252	693	2437	2662	1314	219	860	1429	295	1690	436	1681	1383	2461	560	1588	2020	2556	1393	652	1381	1190	1686	148	548	595	625	2325	561	1140	2395	959	1625	2094	2007	988	1527	1419	935	4	127	338	1775
(31,310)	202	1316	1181	545	558	2397	1215	1797	113	707	676	469	1844	1207	1288	1345	1551	2652	987	1337	1986	2515	1504	2233	2477	2085	1702	2309	499	2029	540	632	1716	1404	1264	300	1960	25	2322	1807	1646	1310	1993	745	91	2655	2275	1836	1643	426	761	1468	1518	1981	1025	1617	1606	2050	646	2115	1431	656	1486	924	2493	874	414	1720	462	1305	1210	1313	1584	1731	647	887	304	2264	2538	742	2590	614	2517	465	2172	1302	1063	2199	1505	705	2058	576	1933	928	697	1970	1869	1900	1460
(32,819)	1396	1068	122	2631	2074	930	1069	745	1621	2273	1934	271	1112	1381	2568	342	2199	816	1484	742	313	2442	1132	2491	1491	590	381	2149	1274	1845	27	2450	1380	1593	259	2004	2125	1746	2386	952	396	2110	49	2653	1682	641	2176	1635	671	136	1498	1557	654	2451	732	246	174	505	2111	2540	800	8	632	1082	668	834	309	269	790	399	2090	1372	1562	1895	976	1502	984	1478	2368	1576	1823	740	1626	2007	2288	1237	1517	2496	1363	1625	2348	126	964	1129	831	618	284	77	23
(33,626)	2584	129	1259	448	917	254	50	893	18	2194	2621	964	2620	2254	1651	1222	2258	2097	739	147	780	1952	2209	890	918	1102	391	438	2383	283	2026	1469	2227	1091	584	2658	2140	1692	2562	1964	835	1368	2264	2587	734	1691	451	1446	37	2486	1288	482	1146	320	642	2180	2466	1281	372	769	400	2501	1428	1918	1643	1009	986	542	2645	1224	1499	589	927	611	272	291	2086	2534	631	1302	1886	1127	1732	1193	1250	384	1822	2292	1905	117	1332	348	2179	661	1466	2157	352	2162	723
(34,179)	2561	1253	366	555	1462	2212	446	1181	371	68	2107	2621	1038	2280	648	812	911	1769	1993	1920	1247	1183	905	171	1448	1132	2327	432	1418	1857	1460	108	630	1853	2105	641	1695	989	1005	1232	1653	2558	2287	1860	657	1951	1818	2013	2165	891	408	2457	2399	826	2628	719	1887	1489	290	1808	1085	1590	1382	940	460	434	2131	1351	1758	112	2478	546	481	608	951	834	1753	2313	1025	61	297	41	37	2016	2147	40	456	2140	252	1485	1532	1902	1338	503	854	1767	2455	365	2357
(35,118)	344	1700	1656	2319	1532	937	1825	142	1438	1480	1081	354	2028	1565	550	1647	1372	1466	2496	2287	617	1566	556	2498	1817	968	2626	835	1296	1917	1467	2443	41	2180	1797	657	1126	842	2038	1419	1287	1408	1626	1033	2120	401	994	1994	933	1344	1595	294	851	1757	406	2479	210	2029	1933	967	1838	1392	411	2077	27	271	2446	981	1998	1786	1956	2461	1897	1546	2542	1954	603	674	172	1631	1095	1804	2541	2187	1876	1337	274	336	574	909	1784	2268	2203	1856	1414	402	2487	2150	2260
(36,479)	2464	1150	1219	1455	2237	1454	2216	1672	169	2484	62	400	281	2158	1227	488	2109	2384	570	2170	411	779	428	1033	2089	1714	93	761	2128	78	2370	1816	2338	2035	575	1249	1948	909	660	116	1978	324	1480	2340	584	854	520	2505	686	1377	1398	773	1886	1639	673	2517	993	1763	2103	1760	501	1615	342	34	1880	2094	1648	557	4	2460	474	2454	2327	1406	1610	1495	197	2519	681	150	1808	1372	2428	2289	2099	720	408	459	2615	1109	935	1852	1443	213	1942	485	1654	1736	2393
(37,305)	474	477	440	27	508	279	1070	2330	961	1961	2126	1277	1904	655	995	1517	1666	2558	2020	1646	2460	2072	2182	2455	2474	1282	1833	524	1756	1814	1954	2113	1105	975	2282	1622	2110	1859	1929	859	1548	147	2465	629	2044	2498	1062	433	1262	2535	467	1725	2187	1984	1354	2166	2602	252	1116	2272	466	1491	2164	2461	486	1374	2323	362	661	66	671	1942	1263	1569	571	1643	1316	833	2509	676	56	2462	2231	2014	1247	934	413	105	1685	2198	2534	2001	1837	929	697	1217	758	2438	2039
(38,194)	2493	1344	2419	2038	545	701	798	1633	2086	890	2621	1262	456	2224	1147	1064	697	2096	608	1642	603	2124	1693	490	790	1062	2209	1256	687	793	295	1562	500	1312	2467	2006	1639	1370	193	54	1600	1532	1913	751	468	859	552	1449	615	1947	1920	642	926	144	1488	922	370	2549	1167	1826	1549	1803	977	2346	694	1537	255	203	2642	1255	1329	170	1850	1247	2188	2064	1514	2439	959	1696	1877	1156	358	2037	1990	201	287	836	2433	424	1961	2022	1305	80	367	1916	458	1483	1416
(39,211)	486	412	979	52	1354	1299	650	2326	1758	1907	1294	991	2606	2129	2104	455	1325	158	2622	779	1319	1554	1153	461	1524	1865	2246	643	767	846	2481	1962	2123	1425	1815	1730	1600	738	65	2190	1936	727	1210	2208	1329	1792	339	1184	325	580	2313	2594	2656	1673	2006	1414	323	1996	2322	46	1626	2132	1100	1035	1122	1056	2393	1028	2325	1576	730	2649	2555	1784	191	331	392	413	756	2399	2033	2653	123	2024	2027	1973	1321	877	628	2576	2593	437	1438	985	145	1838	1882	1181	1530
(40,139)	2662	1325	147	1703	2184	1879	1922	1154	2324	117	1968	292	2214	658	211	2474	2238	1706	6	2301	744	2443	2452	2553	1474	1456	2597	2037	647	1199	931	193	2373	1114	1767	668	184	800	2638	1906	933	2220	2570	1635	949	522	1757	1332	1195	1546	293	1233	604	752	399	1725	2073	1264	1764	413	2379	633	1005	1028	863	1631	367	240	585	342	2375	2207	772	2489	158	2250	819	1396	2628	2146	1425	54	655	2029	384	1865	1286	1883	103	1480	1394	402	2065	1210	822	261	1562	1976	665
(41,295)	1128	2254	1626	1289	682	352	302	2170	648	1089	1959	1906	2096	757	1422	1745	2233	1149	486	2516	897	1515	2525	1774	525	1029	2320	618	1166	1892	1254	1048	1307	1016	392	2079	389	2278	2067	890	45	2586	2119	1208	73	632	2589	924	1770	1588	52	973	2474	1010	1271	914	174	243	227	1698	1314	330	100	1391	619	1876	92	1107	2406	1962	65	1945	1746	1773	744	2208	850	2623	1552	303	1418	1078	25	1004	2348	787	1708	2572	1453	2094	971	1865	1755	262	1642	2608	696	1046	1062
(42,137)	2180	839	1119	1209	1865	1929	571	1752	971	2469	1013	1893	728	884	1995	1676	1491	1837	2152	567	1604	350	490	1398	2545	828	1391	97	393	815	695	169	1085	2007	395	1794	1463	1798	170	367	716	875	530	1503	416	2603	1148	2126	292	914	860	1751	1613	1912	2401	2340	693	261	1647	2087	2500	2009	2569	353	1556	633	1678	1187	2530	2155	2092	2142	1948	262	1826	865	628	1646	40	1215	1172	2033	577	2473	1365	618	1318	1199	209	1439	595	2389	2251	1084	2238	179	2406	2228	1980
(43,544)	1	766	1311	2261	600	1801	1071	1183	926	1264	1976	737	997	534	1578	2598	2176	2138	2325	297	319	381	1190	1576	1027	658	2191	497	1124	1152	2431	1363	1779	2629	2553	1425	1237	2071	2445	386	289	2078	416	2122	1509	428	375	545	1594	2090	685	619	1940	1218	363	853	1239	1889	2239	315	1575	1852	2418	1304	989	0	1915	655	221	573	1950	1175	1309	750	2057	2145	1634	891	1698	1378	661	2256	2510	407	883	1807	2156	503	2007	1781	429	1555	2237	2297	406	2607	2008	1808	1773
(44,340)	328	459	949	261	2419	1212	301	2472	1473	2181	2475	2453	1981	2443	1703	1604	1200	123	2267	1283	1630	1193	192	2011	1273	207	1056	1975	706	373	942	324	859	173	1795	1507	2343	1988	1876	2038	627	770	1766	1813	581	1603	943	127	633	2497	1491	1266	685	561	2374	2426	1096	2036	265	2163	2350	2023	2098	157	1368	1557	1435	1251	1068	2364	1665	2202	2108	2157	815	1622	464	691	743	2526	1168	211	1945	1403	1103	2170	124	1465	675	1423	1666	2	197	854	126	711	134	1293	2096
(45,181)	2291	2536	740	32	1569	346	1403	813	1621	1536	1726	816	786	1143	2236	86	2528	1638	1695	537	773	665	867	923	30	397	2221	1199	1342	657	1023	469	1650	2516	133	325	1017	503	2166	879	1236	2183	1901	1696	168	840	1376	1287	2379	1237	1948	2452	123	2565	2199	2580	1974	1422	830	1466	1137	2160	713	428	440	687	1092	2037	889	5	2195	2203	67	2144	935	819	1032	952	1713	2588	1398	466	658	1945	1126	2394	2169	1597	134	1853	2041	818	2468	2434	2380	1445	1653	647	443
(46,184)	1598	1555	2309	450	2499	2073	2512	1885	609	1811	2183	149	1814	294	565	1724	1177	451	740	2273	1402	1034	563	1957	1364	1644	2599	895	1149	133	544	1782	1137	2315	2583	800	2653	870	1200	1799	1209	1742	272	1160	2003	232	2604	558	2546	741	2305	1895	29	1375	1650	189	2595	2451	72	1409	173	2024	798	543	1268	1273	86	1589	1573	992	2495	1238	2478	1538	1869	1184	1751	2094	603	789	2630	54	241	262	2498	1819	2445	1486	1647	1989	566	2016	1061	924	1390	556	755	508	2392
(47,170)	112	1065	55	1529	2082	1170	2233	2462	2140	78	60	2321	2001	1147	1413	528	2623	1589	749	362	2413	2371	1137	1062	1445	724	313	1333	1105	679	106	408	464	1568	2552	571	1698	318	906	2225	1678	2397	1011	1627	1592	2628	2502	2387	2591	442	125	1475	1309	1102	818	370	1387	575	57	1709	1128	178	2655	2343	672	1625	1071	2529	2565	1272	2123	2588	2615	1368	1	225	1869	1377	1117	137	1586	129	1129	6	627	2100	808	2038	109	1555	1502	2391	23	1661	1891	413	2361	1725	1324
(48,237)	2429	1895	2196	375	1052	1554	2490	1165	983	2161	1795	727	2476	2387	2091	2320	159	2095	279	1323	1235	2592	1810	1328	397	246	2295	922	1305	65	463	69	2275	950	1742	2244	2212	1044	1644	36	1598	1790	423	251	2058	1805	496	146	453	975	2269	2081	1741	2136	1144	248	1435	1998	2491	2367	1176	1573	1924	2363	2481	645	709	561	548	2455	1373	470	487	702	2422	723	1434	1256	654	2647	772	2636	847	1963	691	1252	1493	2174	2263	63	900	1337	1180	434	783	902	2574	1667	2020
(49,315)	1431	975	2078	593	1422	301	2084	2419	68	1096	2093	1610	606	2483	1266	1018	463	935	2468	730	1116	636	2619	2602	2167	1797	2539	1927	404	1675	399	1210	1204	2520	713	1310	848	1282	2384	1067	1711	563	880	1280	984	2189	808	1867	2521	1508	2590	1755	2143	2434	660	2332	1225	1318	1454	877	2568	2437	1882	1242	1228	2623	2112	234	260	1174	2606	1852	1146	2569	480	2439	320	1778	612	2129	1986	2011	1689	733	2210	1774	2082	2	1289	1811	462	1579	1984	1728	2459	1133	326	1685	1969
(50,205)	293	406	1775	1620	1279	2587	2003	3	200	1059	511	1486	1308	1810	212	776	588	1503	2008	2148	1476	1277	42	2568	802	1242	84	1945	786	485	1613	1836	2661	2319	1738	1262	1081	941	2296	1766	1640	1721	2290	2181	2128	2585	1148	771	356	1448	547	959	1154	1057	1809	2341	1992	1793	893	2202	1512	1198	717	1837	618	360	1984	2305	1132	149	1657	95	1459	2220	445	1517	2361	34	97	270	796	1887	450	1425	173	1370	2451	1977	1364	2200	1352	2482	256	2273	1377	608	241	2241	1
(51,184)	1474	149	269	723	678	1690	1556	1018	662	2622	2586	1742	2417	1926	1336	2344	1048	1332	1424	931	2037	2074	1166	191	1619	650	2225	482	1420	1117	2008	1607	1703	1068	944	1614	881	1148	432	999	794	556	1218	1106	522	1314	2389	1454	898	1182	695	1769	864	2517	378	246	560	1698	49	1785	2117	449	555	2244	2303	1363	279	1167	2226	84	351	2415	303	2078	1127	2585	2050	2555	2551	1175	345	1144	1237	2213	2496	2450	1917	2102	1354	784	2657	114	798	1940	563	769	1829	2123	632
